FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
28/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES18;1-;140;74;78;30;31;60;109;134;209;293;348;332
28/08/2021;ES18;1=;348;307;229;235;214;276;369;386;352;190;201;169
28/08/2021;ES18;2-;182;101;83;62;45;36;59;86;189;275;398;430
28/08/2021;ES18;2=;458;447;305;317;345;382;543;580;514;342;253;271
28/08/2021;ES19;1-;194;163;154;106;71;137;178;213;307;387;470;483
28/08/2021;ES19;1=;448;386;306;274;301;331;374;437;399;330;299;267
28/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES20;1-;3646;3167;2145;1171;1046;806;1015;1775;2408;3081;4021;4946
28/08/2021;ES20;1=;6321;6382;6496;6373;5422;4915;4996;5657;5519;5419;5586;4718
28/08/2021;ES20;2-;3381;2441;1626;909;820;794;1346;2462;3087;3936;4977;5628
28/08/2021;ES20;2=;6526;7046;7416;7368;4888;4952;5652;6337;6843;6655;6723;4905
28/08/2021;ES21;1-;123;63;54;28;38;71;100;153;234;314;407;464
28/08/2021;ES21;1=;487;405;279;250;286;305;332;374;374;273;238;214
28/08/2021;ES21;2-;148;80;60;52;53;103;165;232;336;507;601;688
28/08/2021;ES21;2=;735;615;338;318;386;462;583;609;560;335;277;271
28/08/2021;ES22;1-;365;324;192;158;152;158;190;249;280;461;522;658
28/08/2021;ES22;1=;684;690;681;490;474;578;592;636;768;708;521;456
28/08/2021;ES22;2-;504;413;277;204;150;142;176;209;241;375;517;659
28/08/2021;ES22;2=;679;756;713;619;501;682;650;673;842;789;653;516
28/08/2021;ES23;1-;783;668;477;441;364;284;497;575;743;884;1055;1224
28/08/2021;ES23;1=;1386;1570;1314;1106;937;1181;1398;1624;1846;1701;1305;935
28/08/2021;ES23;2-;1439;1198;825;811;285;346;408;466;518;797;969;1257
28/08/2021;ES23;2=;1468;1551;1544;1458;1311;1372;1380;1440;1617;1686;1491;1426
28/08/2021;ES24;1-;210;184;101;70;72;57;50;68;93;160;198;243
28/08/2021;ES24;1=;337;407;413;240;227;316;301;365;347;343;246;240
28/08/2021;ES24;2-;138;120;58;60;41;43;45;78;82;148;161;194
28/08/2021;ES24;2=;269;216;257;183;147;271;238;264;279;254;180;142
28/08/2021;ES25;1-;130;129;100;83;81;60;60;66;96;106;138;166
28/08/2021;ES25;1=;131;191;166;167;175;148;172;194;190;193;185;123
28/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES26;1-;155;153;137;93;85;72;122;214;126;139;176;225
28/08/2021;ES26;1=;236;217;238;193;185;189;188;220;275;244;214;198
28/08/2021;ES26;2-;189;129;123;89;77;85;61;94;136;160;218;259
28/08/2021;ES26;2=;249;254;241;234;234;238;217;264;314;271;248;223
28/08/2021;ES27;1-;740;595;424;383;321;249;287;377;410;548;756;1056
28/08/2021;ES27;1=;1016;1155;1183;1000;890;967;1014;1187;1335;1252;993;856
28/08/2021;ES27;2-;497;346;343;565;218;216;278;334;395;503;616;711
28/08/2021;ES27;2=;725;742;575;552;586;727;777;931;891;696;726;687
28/08/2021;ES28;1-;148;76;56;53;82;108;117;185;297;323;400;438
28/08/2021;ES28;1=;427;371;294;273;279;363;360;378;409;275;252;245
28/08/2021;ES28;2-;154;78;60;62;93;173;227;289;367;371;382;552
28/08/2021;ES28;2=;526;459;367;356;413;496;538;557;485;333;292;227
28/08/2021;ES29;1-;890;664;500;458;319;430;552;600;738;1141;1220;1262
28/08/2021;ES29;1=;1339;1562;1339;1153;1041;1282;1244;1283;1488;1339;1235;1071
28/08/2021;ES29;2-;880;591;347;299;306;249;457;471;605;844;1210;1252
28/08/2021;ES29;2=;1348;1505;1309;1185;968;1247;1190;1406;1600;1504;1296;965
28/08/2021;ES30;1-;146;118;105;72;71;53;67;105;104;175;221;264
28/08/2021;ES30;1=;305;276;278;198;188;215;217;215;271;278;206;188
28/08/2021;ES30;2-;222;180;133;122;103;116;101;152;199;332;387;431
28/08/2021;ES30;2=;534;510;474;350;297;323;387;478;516;534;433;266
28/08/2021;ES31;1-;81;65;47;35;55;42;39;62;81;107;144;162
28/08/2021;ES31;1=;165;183;167;108;91;89;137;144;162;147;107;74
28/08/2021;ES31;2-;50;58;44;33;13;28;37;65;66;104;124;150
28/08/2021;ES31;2=;146;143;131;90;75;65;103;110;161;121;72;57
28/08/2021;ES32;1-;198;175;104;106;97;73;91;109;180;250;328;358
28/08/2021;ES32;1=;412;421;382;315;231;347;409;447;459;446;304;248
28/08/2021;ES32;2-;222;209;115;105;73;63;66;86;122;201;220;287
28/08/2021;ES32;2=;321;355;349;270;255;300;300;338;313;314;288;301
28/08/2021;ES33;1-;302;205;100;96;86;107;194;261;325;382;535;693
28/08/2021;ES33;1=;759;752;792;507;455;512;637;767;757;773;520;354
28/08/2021;ES33;2-;185;107;76;41;55;55;93;127;185;253;322;429
28/08/2021;ES33;2=;467;523;450;297;234;268;321;380;394;336;284;208
28/08/2021;ES34;1-;129;108;91;74;85;75;66;86;118;156;215;216
28/08/2021;ES34;1=;242;215;218;193;165;244;229;233;245;213;164;122
28/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES36;1-;445;304;282;152;108;153;194;293;422;529;748;903
28/08/2021;ES36;1=;918;798;641;688;690;734;792;876;895;751;747;748
28/08/2021;ES36;2-;300;143;161;91;95;149;201;319;514;735;998;1065
28/08/2021;ES36;2=;1082;939;666;700;916;992;1233;1343;1168;692;563;504
28/08/2021;ES37;1-;266;146;190;93;75;167;182;337;470;577;791;854
28/08/2021;ES37;1=;887;828;553;576;578;566;613;644;674;499;475;465
28/08/2021;ES37;2-;201;122;91;74;104;211;338;432;640;774;855;1035
28/08/2021;ES37;2=;1075;987;603;554;643;747;965;1016;887;604;422;361
28/08/2021;ES38;1-;122;66;33;35;14;21;44;80;106;165;217;287
28/08/2021;ES38;1=;315;311;278;169;157;179;237;283;312;281;174;138
28/08/2021;ES38;2-;86;33;30;23;20;28;48;91;101;160;228;266
28/08/2021;ES38;2=;236;210;217;112;128;147;201;231;198;203;148;112
28/08/2021;ES39;1-;536;382;238;105;83;71;100;207;375;512;771;987
28/08/2021;ES39;1=;1179;1267;1213;1108;792;701;802;1009;1015;978;860;681
28/08/2021;ES39;2-;418;356;273;103;87;78;92;227;380;470;536;679
28/08/2021;ES39;2=;844;993;1044;962;650;614;779;992;1070;1120;1081;742
28/08/2021;ES40;1-;160;116;100;94;86;123;196;224;319;380;452;551
28/08/2021;ES40;1=;533;512;367;339;360;433;501;534;487;336;325;268
28/08/2021;ES40;2-;265;173;165;98;109;198;240;291;417;614;714;771
28/08/2021;ES40;2=;817;735;544;522;545;613;654;701;663;547;439;438
28/08/2021;ES41;1-;230;167;136;108;104;154;229;281;514;519;691;719
28/08/2021;ES41;1=;760;658;424;409;536;578;703;655;597;479;376;280
28/08/2021;ES41;2-;193;111;85;68;73;131;181;243;367;470;548;574
28/08/2021;ES41;2=;599;544;423;436;385;483;606;552;560;443;338;316
28/08/2021;ES42;1-;141;104;153;87;48;87;115;172;246;307;401;458
28/08/2021;ES42;1=;445;381;295;305;325;361;390;473;414;322;246;212
28/08/2021;ES42;2-;121;61;81;29;22;61;91;138;186;277;320;418
28/08/2021;ES42;2=;404;379;270;265;257;312;362;375;343;240;199;221
28/08/2021;ES43;1-;42;35;18;7;12;14;33;55;69;104;99;137
28/08/2021;ES43;1=;144;149;145;88;88;99;131;195;182;127;88;69
28/08/2021;ES43;2-;231;199;100;101;69;54;85;129;178;236;277;371
28/08/2021;ES43;2=;412;417;380;353;299;317;303;351;422;380;329;319
28/08/2021;ES44;1-;361;207;181;118;110;222;223;351;546;691;1030;1091
28/08/2021;ES44;1=;1141;1019;770;783;817;973;1110;1177;1023;741;554;514
28/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES45;1-;497;265;216;161;118;189;253;366;538;676;856;992
28/08/2021;ES45;1=;1017;1055;753;734;838;870;1062;1213;1208;832;711;759
28/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES46;1-;182;110;107;90;123;187;250;313;403;538;637;667
28/08/2021;ES46;1=;631;580;434;406;428;519;594;502;465;393;308;246
28/08/2021;ES46;2-;181;100;83;93;105;173;216;268;376;471;548;641
28/08/2021;ES46;2=;604;568;427;394;418;468;534;590;573;482;356;328
28/08/2021;ES47;1-;266;169;157;91;95;134;197;274;402;489;561;582
28/08/2021;ES47;1=;667;534;482;463;469;539;553;577;614;532;413;416
28/08/2021;ES47;2-;274;209;175;117;122;166;224;294;386;471;536;602
28/08/2021;ES47;2=;618;541;390;398;428;473;477;502;497;430;341;354
28/08/2021;ES48;1-;155;96;76;49;81;172;211;265;354;409;481;496
28/08/2021;ES48;1=;576;498;352;315;371;451;511;518;508;346;267;245
28/08/2021;ES48;2-;170;121;102;75;64;136;164;209;284;424;505;529
28/08/2021;ES48;2=;533;454;386;346;366;400;460;411;405;342;269;220
28/08/2021;ES49;1-;208;95;56;50;49;73;160;166;295;361;444;540
28/08/2021;ES49;1=;517;487;335;338;360;397;414;395;412;350;312;315
28/08/2021;ES49;2-;85;74;49;55;30;48;51;53;90;126;191;213
28/08/2021;ES49;2=;256;268;258;178;145;208;227;246;319;298;184;117
28/08/2021;ES50;1-;135;102;60;70;40;31;38;45;71;111;131;168
28/08/2021;ES50;1=;179;247;223;167;140;180;174;174;198;225;151;145
28/08/2021;ES50;2-;101;78;60;62;57;42;53;60;84;109;144;199
28/08/2021;ES50;2=;226;247;213;154;122;146;150;178;189;185;146;128
28/08/2021;ES51;1-;92;68;59;42;42;45;69;77;95;155;208;262
28/08/2021;ES51;1=;261;334;262;195;168;168;174;229;250;253;160;122
28/08/2021;ES51;2-;75;72;41;42;30;38;56;59;81;105;161;226
28/08/2021;ES51;2=;219;238;216;135;107;132;139;178;177;155;122;83
28/08/2021;ES52;1-;167;88;57;54;44;40;54;80;91;183;231;256
28/08/2021;ES52;1=;298;305;276;222;168;194;258;324;362;375;277;162
28/08/2021;ES52;2-;93;68;426;211;38;39;111;62;73;232;143;211
28/08/2021;ES52;2=;488;199;227;639;362;494;323;289;272;355;260;142
28/08/2021;ES53;1-;141;126;89;90;42;26;41;92;163;147;217;229
28/08/2021;ES53;1=;272;274;269;235;212;220;262;230;233;235;241;179
28/08/2021;ES53;2-;196;190;148;155;120;86;155;191;204;287;308;417
28/08/2021;ES53;2=;453;460;397;379;368;370;414;381;417;399;339;274
28/08/2021;ES54;1-;96;80;53;43;41;41;55;76;111;154;176;196
28/08/2021;ES54;1=;232;199;204;176;172;178;172;231;204;213;148;129
28/08/2021;ES54;2-;148;133;74;65;49;33;43;79;90;136;192;208
28/08/2021;ES54;2=;208;252;255;242;233;208;213;230;247;221;254;156
28/08/2021;ES55;1-;74;59;39;27;11;26;45;57;82;129;141;175
28/08/2021;ES55;1=;188;196;169;149;138;152;153;194;172;166;160;106
28/08/2021;ES55;2-;63;46;29;33;14;27;37;54;91;98;103;164
28/08/2021;ES55;2=;173;177;174;125;140;103;175;198;192;177;107;82
28/08/2021;ES56;1-;72;30;39;19;27;44;79;98;145;158;177;210
28/08/2021;ES56;1=;197;155;140;117;107;132;155;153;152;141;111;115
28/08/2021;ES56;2-;71;38;50;25;36;52;69;90;111;183;164;176
28/08/2021;ES56;2=;223;180;115;106;110;136;180;153;205;178;121;107
28/08/2021;ES57;1-;82;45;30;25;37;62;106;141;219;312;400;405
28/08/2021;ES57;1=;352;334;234;239;248;298;311;327;284;256;198;214
28/08/2021;ES57;2-;50;51;30;29;35;50;94;105;197;259;338;327
28/08/2021;ES57;2=;387;355;214;185;283;304;365;422;374;231;163;134
28/08/2021;ES58;1-;36;30;40;21;32;63;71;110;163;198;272;300
28/08/2021;ES58;1=;264;211;123;142;141;188;240;245;202;128;103;122
28/08/2021;ES58;2-;39;16;30;13;23;35;36;84;122;146;175;192
28/08/2021;ES58;2=;205;146;97;83;107;115;170;166;192;118;96;81
28/08/2021;ES59;1-;72;38;29;25;26;44;57;83;105;166;171;227
28/08/2021;ES59;1=;214;166;139;120;108;111;168;159;162;147;93;105
28/08/2021;ES59;2-;23;18;18;18;28;40;52;77;108;171;136;162
28/08/2021;ES59;2=;144;50;96;91;91;184;132;113;193;82;57;49
28/08/2021;ES60;1-;58;37;45;28;41;51;76;142;299;322;371;423
28/08/2021;ES60;1=;313;284;179;172;196;270;307;296;238;133;108;110
28/08/2021;ES60;2-;74;51;49;28;32;45;81;105;192;267;333;412
28/08/2021;ES60;2=;445;335;262;226;205;224;290;357;359;242;186;165
29/08/2021;ES01;1-;529;274;230;149;92;144;116;143;141;226;292;413
29/08/2021;ES01;1=;457;438;383;604;649;648;724;841;783;741;610;349
29/08/2021;ES01;2-;401;265;343;154;107;160;116;162;271;400;651;751
29/08/2021;ES01;2=;812;730;538;675;712;769;838;814;674;535;454;288
29/08/2021;ES02;1-;385;326;273;178;148;121;111;137;147;190;292;390
29/08/2021;ES02;1=;427;479;420;430;425;414;453;497;528;499;443;386
29/08/2021;ES02;2-;626;517;378;293;218;199;196;268;286;372;547;721
29/08/2021;ES02;2=;826;837;806;714;687;736;863;814;940;923;754;685
29/08/2021;ES03;1-;333;231;165;125;112;83;123;249;264;311;513;699
29/08/2021;ES03;1=;709;798;878;588;477;569;685;825;831;830;576;357
29/08/2021;ES03;2-;240;197;143;88;82;54;83;111;198;167;259;355
29/08/2021;ES03;2=;482;531;577;512;359;404;458;562;567;590;482;320
29/08/2021;ES04;1-;305;218;136;130;96;81;72;116;143;186;279;378
29/08/2021;ES04;1=;476;554;598;428;365;456;583;675;735;730;515;385
29/08/2021;ES04;2-;130;109;79;78;64;26;65;85;89;113;184;221
29/08/2021;ES04;2=;316;345;277;209;195;221;215;231;244;289;188;141
29/08/2021;ES05;1-;1570;1227;831;696;510;348;396;446;427;664;890;1114
29/08/2021;ES05;1=;1321;1590;1564;1425;1361;1583;1503;1567;1730;1823;1599;1436
29/08/2021;ES05;2-;714;545;351;281;211;226;451;384;496;688;978;1161
29/08/2021;ES05;2=;1343;1542;1352;1003;977;1250;1567;1595;1781;1641;1331;753
29/08/2021;ES06;1-;81;66;55;22;38;48;71;85;118;200;229;274
29/08/2021;ES06;1=;330;285;205;220;247;252;347;323;268;219;157;188
29/08/2021;ES06;2-;113;71;63;35;34;33;51;98;111;199;246;298
29/08/2021;ES06;2=;318;308;192;209;233;279;340;363;312;180;134;123
29/08/2021;ES07;1-;912;664;360;281;207;143;273;371;453;563;868;1386
29/08/2021;ES07;1=;1633;1592;1490;1206;1124;1225;1379;1449;1483;1559;1196;945
29/08/2021;ES07;2-;649;481;266;243;193;264;498;554;567;760;1160;1398
29/08/2021;ES07;2=;1630;1810;1484;1021;1114;1491;1800;1975;2085;1913;1314;780
29/08/2021;ES08;1-;667;565;501;379;313;291;262;282;288;320;481;581
29/08/2021;ES08;1=;702;717;713;682;702;732;803;813;814;662;615;581
29/08/2021;ES08;2-;626;567;452;313;306;265;231;255;250;310;436;532
29/08/2021;ES08;2=;588;668;661;632;631;663;659;689;682;737;585;558
29/08/2021;ES09;1-;568;543;410;353;266;233;199;218;265;374;540;692
29/08/2021;ES09;1=;763;775;787;713;590;562;640;684;563;579;501;443
29/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES10;2-;313;255;214;181;92;90;109;139;204;298;353;420
29/08/2021;ES10;2=;470;479;462;370;422;392;403;450;453;466;415;294
29/08/2021;ES11;1-;1047;907;610;318;228;164;244;605;860;958;1246;1956
29/08/2021;ES11;1=;2409;2626;2807;2367;1574;1610;2045;2321;2418;2356;2315;1684
29/08/2021;ES11;2-;978;956;759;356;358;229;242;358;623;837;568;147
29/08/2021;ES11;2=;286;429;555;470;279;323;425;570;697;773;638;397
29/08/2021;ES12;1-;919;561;470;296;280;307;350;448;562;836;1253;1432
29/08/2021;ES12;1=;1566;1561;1199;1284;1476;1638;1771;1790;1707;1418;1265;841
29/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES13;1-;394;257;233;164;129;134;149;195;226;349;499;602
29/08/2021;ES13;1=;674;660;498;580;684;717;791;847;820;672;534;368
29/08/2021;ES13;2-;599;396;314;219;166;181;157;226;283;416;552;719
29/08/2021;ES13;2=;779;805;680;744;724;752;907;1011;915;708;689;512
29/08/2021;ES14;1-;54;46;24;22;15;15;27;38;67;87;145;142
29/08/2021;ES14;1=;163;134;114;112;146;120;149;148;144;124;66;54
29/08/2021;ES14;2-;34;15;22;17;4;9;16;28;39;72;82;92
29/08/2021;ES14;2=;104;106;78;68;95;87;114;124;115;62;57;42
29/08/2021;ES15;1-;88;58;34;19;22;56;63;78;137;189;229;263
29/08/2021;ES15;1=;328;254;198;197;212;231;237;229;282;182;138;119
29/08/2021;ES15;2-;82;72;47;33;39;62;88;129;166;274;336;367
29/08/2021;ES15;2=;446;374;280;291;326;407;483;483;403;273;185;109
29/08/2021;ES16;1-;416;258;208;127;135;135;145;221;267;397;530;653
29/08/2021;ES16;1=;701;745;533;597;575;678;719;739;731;623;549;401
29/08/2021;ES16;2-;274;204;156;134;85;141;138;158;246;400;501;636
29/08/2021;ES16;2=;716;708;480;534;586;626;785;874;717;481;439;306
29/08/2021;ES17;1-;638;453;341;255;217;271;321;461;616;969;1359;1620
29/08/2021;ES17;1=;1781;1827;1308;1309;1743;2005;2286;2388;2091;1520;1201;736
29/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES18;1-;148;85;44;31;20;36;58;98;161;228;296;353
29/08/2021;ES18;1=;394;346;248;223;246;337;392;368;330;209;170;125
29/08/2021;ES18;2-;220;94;91;63;44;45;42;95;151;235;319;422
29/08/2021;ES18;2=;436;407;316;340;396;481;530;572;442;340;267;136
29/08/2021;ES19;1-;225;145;148;91;71;98;120;154;194;283;380;354
29/08/2021;ES19;1=;377;336;283;314;280;319;369;441;419;325;253;190
29/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES20;1-;3627;3602;2383;1383;1279;804;811;1259;1672;2021;2743;3849
29/08/2021;ES20;1=;4857;5860;5579;5817;4949;4789;5303;5919;6418;6166;6294;5193
29/08/2021;ES20;2-;3683;3160;1968;1125;923;809;1135;1889;2241;2236;3190;4811
29/08/2021;ES20;2=;5811;6765;7547;7032;5119;5414;6326;6990;7615;7985;7881;5962
29/08/2021;ES21;1-;135;83;57;38;43;64;77;103;164;241;342;408
29/08/2021;ES21;1=;479;368;262;287;292;390;385;445;400;287;226;144
29/08/2021;ES21;2-;190;114;74;68;68;81;123;142;203;360;434;547
29/08/2021;ES21;2=;561;529;332;349;394;544;596;699;529;340;271;165
29/08/2021;ES22;1-;389;349;215;172;129;126;162;167;220;320;408;548
29/08/2021;ES22;1=;682;777;675;543;529;554;608;656;708;623;505;445
29/08/2021;ES22;2-;544;408;263;222;179;147;159;194;217;319;507;710
29/08/2021;ES22;2=;858;874;774;662;564;632;598;709;802;777;669;558
29/08/2021;ES23;1-;899;782;570;469;405;307;436;374;391;160;101;62
29/08/2021;ES23;1=;96;85;77;63;682;1100;1290;1494;1588;1414;1348;1037
29/08/2021;ES23;2-;1610;1377;951;866;623;453;402;424;393;569;775;1053
29/08/2021;ES23;2=;1283;1476;1398;1308;1354;1362;1304;1377;1515;1577;1332;1267
29/08/2021;ES24;1-;244;224;110;83;73;54;66;50;68;132;217;314
29/08/2021;ES24;1=;387;461;375;283;229;262;229;266;301;296;225;208
29/08/2021;ES24;2-;144;120;69;59;86;48;52;59;86;136;233;279
29/08/2021;ES24;2=;333;306;294;155;155;168;169;226;234;208;179;132
29/08/2021;ES25;1-;137;117;91;80;68;68;56;61;60;70;82;117
29/08/2021;ES25;1=;147;142;144;156;148;160;145;155;174;160;147;113
29/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES26;1-;177;141;137;91;82;85;69;88;81;95;111;168
29/08/2021;ES26;1=;182;154;172;146;158;180;188;216;221;182;163;128
29/08/2021;ES26;2-;185;134;127;96;81;77;72;86;97;109;167;204
29/08/2021;ES26;2=;226;247;247;207;224;236;207;253;272;236;211;178
29/08/2021;ES27;1-;758;726;462;358;342;342;264;296;343;479;641;832
29/08/2021;ES27;1=;1046;1089;1193;1063;927;1018;972;1085;1148;1083;904;697
29/08/2021;ES27;2-;617;355;338;317;280;236;255;254;313;428;506;681
29/08/2021;ES27;2=;683;658;550;617;617;656;724;711;694;571;523;424
29/08/2021;ES28;1-;152;74;75;49;53;74;87;112;183;271;353;374
29/08/2021;ES28;1=;475;394;334;316;314;400;408;480;465;365;292;184
29/08/2021;ES28;2-;184;101;91;64;99;156;147;200;289;346;433;557
29/08/2021;ES28;2=;573;491;416;409;475;553;692;644;603;501;386;215
29/08/2021;ES29;1-;996;814;573;561;452;436;491;426;527;990;1199;1458
29/08/2021;ES29;1=;1704;1926;1794;1517;1431;1518;1450;1633;1818;1580;1447;1283
29/08/2021;ES29;2-;912;635;384;355;264;265;356;329;449;659;872;1084
29/08/2021;ES29;2=;1211;1265;1265;1033;1049;1358;1394;1599;1784;1604;1584;1322
29/08/2021;ES30;1-;188;131;97;76;64;52;53;63;96;110;170;204
29/08/2021;ES30;1=;253;302;263;236;190;213;203;252;283;289;215;183
29/08/2021;ES30;2-;256;218;185;102;92;82;97;120;179;237;366;442
29/08/2021;ES30;2=;549;572;492;348;325;355;432;497;520;543;418;340
29/08/2021;ES31;1-;82;69;48;36;33;37;56;52;53;80;96;126
29/08/2021;ES31;1=;148;160;134;121;78;107;137;161;189;178;139;105
29/08/2021;ES31;2-;48;49;43;38;45;27;33;45;45;53;91;131
29/08/2021;ES31;2=;117;133;134;69;83;94;103;147;154;129;98;74
29/08/2021;ES32;1-;217;197;125;113;92;79;77;112;176;225;352;495
29/08/2021;ES32;1=;564;545;380;311;287;332;322;388;425;398;292;226
29/08/2021;ES32;2-;310;221;120;110;72;59;67;65;91;131;196;285
29/08/2021;ES32;2=;339;383;377;327;248;281;261;267;294;317;255;235
29/08/2021;ES33;1-;349;242;148;73;86;87;153;207;226;366;472;593
29/08/2021;ES33;1=;679;755;784;546;479;576;769;845;904;914;632;466
29/08/2021;ES33;2-;166;108;81;60;44;45;84;91;97;154;267;323
29/08/2021;ES33;2=;419;422;457;320;278;288;377;445;448;429;338;238
29/08/2021;ES34;1-;118;117;114;74;81;78;69;64;70;113;185;212
29/08/2021;ES34;1=;242;213;228;175;157;189;180;189;185;129;148;113
29/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES36;1-;541;321;315;167;96;132;127;191;282;407;592;700
29/08/2021;ES36;1=;835;779;597;614;724;775;856;902;939;757;629;413
29/08/2021;ES36;2-;298;179;173;123;110;132;119;210;316;558;870;918
29/08/2021;ES36;2=;1012;895;676;794;879;1064;1196;1209;958;744;599;341
29/08/2021;ES37;1-;316;177;207;92;76;121;134;174;274;422;584;666
29/08/2021;ES37;1=;752;692;524;575;661;596;632;735;685;466;387;265
29/08/2021;ES37;2-;248;141;103;72;86;162;222;224;343;572;722;874
29/08/2021;ES37;2=;982;922;595;601;727;805;993;983;835;647;452;296
29/08/2021;ES38;1-;118;60;29;43;28;24;24;59;82;103;162;197
29/08/2021;ES38;1=;298;339;269;151;180;203;234;270;297;265;216;144
29/08/2021;ES38;2-;97;60;28;23;21;19;36;54;70;97;170;191
29/08/2021;ES38;2=;231;219;219;106;138;166;205;250;263;208;155;101
29/08/2021;ES39;1-;521;442;257;132;117;80;78;135;262;358;493;744
29/08/2021;ES39;1=;895;1108;1175;953;663;725;842;917;1047;942;940;672
29/08/2021;ES39;2-;504;497;372;156;113;93;93;179;293;272;363;637
29/08/2021;ES39;2=;849;1010;1113;1109;725;744;965;1211;1406;1437;1362;946
29/08/2021;ES40;1-;206;121;141;65;69;103;125;153;203;339;405;459
29/08/2021;ES40;1=;543;455;340;335;408;457;575;537;494;341;308;184
29/08/2021;ES40;2-;308;172;181;106;84;127;167;179;277;448;563;678
29/08/2021;ES40;2=;741;730;570;608;626;675;694;766;806;590;475;367
29/08/2021;ES41;1-;203;159;131;115;112;116;160;218;258;456;524;536
29/08/2021;ES41;1=;635;578;439;392;557;582;624;662;604;381;348;209
29/08/2021;ES41;2-;198;137;110;77;74;112;129;151;219;335;454;533
29/08/2021;ES41;2=;582;538;460;421;457;495;622;606;577;459;403;285
29/08/2021;ES42;1-;199;139;208;101;62;64;63;85;138;221;284;374
29/08/2021;ES42;1=;432;399;270;277;318;362;425;394;392;290;200;155
29/08/2021;ES42;2-;139;76;75;42;33;39;47;71;99;195;282;317
29/08/2021;ES42;2=;364;356;231;252;330;343;365;375;355;257;230;149
29/08/2021;ES43;1-;35;22;10;17;11;12;19;41;54;82;101;120
29/08/2021;ES43;1=;139;128;99;78;81;113;141;161;152;148;95;54
29/08/2021;ES43;2-;247;209;136;112;58;45;44;80;95;147;210;292
29/08/2021;ES43;2=;363;400;391;288;322;332;315;366;369;396;349;289
29/08/2021;ES44;1-;437;177;167;148;129;179;170;208;366;521;742;826
29/08/2021;ES44;1=;937;796;687;700;796;772;969;1008;777;640;539;368
29/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES45;1-;551;263;194;155;138;160;146;209;394;584;790;961
29/08/2021;ES45;1=;1250;1187;887;732;846;810;1003;1169;953;828;675;466
29/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
