FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
29/08/2023;ES04;1-;91;51;38;29;40;193;804;769;1092;1026;807;755
29/08/2023;ES04;1=;687;738;765;736;596;708;758;744;671;381;247;191
29/08/2023;ES04;2-;120;70;44;44;26;72;85;230;394;409;454;486
29/08/2023;ES04;2=;463;475;663;659;469;503;580;531;430;329;265;198
29/08/2023;ES05;1-;617;392;376;193;211;290;583;988;1378;1594;1787;1894
29/08/2023;ES05;1=;2087;2194;2614;3022;2397;2442;2650;2338;2123;1754;1437;1416
29/08/2023;ES05;2-;666;375;188;180;279;272;843;1568;1770;1721;1492;1406
29/08/2023;ES05;2=;1546;1301;1327;1316;1331;1308;1492;1294;1155;1086;776;724
29/08/2023;ES06;1-;59;28;25;28;40;155;524;564;509;538;547;522
29/08/2023;ES06;1=;475;580;724;511;547;654;531;441;325;236;153;89
29/08/2023;ES06;2-;44;31;18;27;36;110;349;524;440;459;508;520
29/08/2023;ES06;2=;500;556;679;448;460;540;485;397;307;193;146;96
29/08/2023;ES07;1-;447;209;183;94;72;170;614;1374;1521;1362;1340;1781
29/08/2023;ES07;1=;1798;2083;3154;3168;2017;2374;2480;2090;1786;1470;1129;712
29/08/2023;ES07;2-;291;156;91;83;155;579;2591;3994;3295;2320;2019;1814
29/08/2023;ES07;2=;1779;1919;2362;1878;1729;1906;2051;1949;1893;1573;1192;543
29/08/2023;ES08;1-;493;226;160;213;203;242;347;518;682;758;753;797
29/08/2023;ES08;1=;857;837;836;764;769;820;778;838;786;689;582;542
29/08/2023;ES08;2-;530;411;287;206;213;261;357;602;797;824;822;859
29/08/2023;ES08;2=;861;858;839;741;811;795;793;773;808;747;637;624
29/08/2023;ES09;1-;346;282;214;157;153;178;557;479;636;730;780;822
29/08/2023;ES09;1=;849;767;806;722;685;753;666;750;749;684;509;464
29/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES10;2-;145;115;72;65;50;141;332;397;361;367;360;353
29/08/2023;ES10;2=;405;337;428;318;290;384;445;448;400;378;319;195
29/08/2023;ES11;1-;793;518;173;96;72;106;537;3134;5866;4944;3572;3055
29/08/2023;ES11;1=;2825;2748;2819;3661;3347;2630;3080;3222;2961;2473;1997;1352
29/08/2023;ES11;2-;1052;635;275;180;139;161;380;1030;2281;2306;2260;2644
29/08/2023;ES11;2=;1989;2134;2313;2183;1846;1819;2061;2436;2786;2766;2317;1872
29/08/2023;ES12;1-;277;172;162;150;272;891;1738;1648;1756;1731;1858;1775
29/08/2023;ES12;1=;1778;1711;1690;1688;1761;1694;1826;1793;1537;1056;944;608
29/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES13;1-;177;99;72;81;129;344;845;1066;1108;986;1075;1037
29/08/2023;ES13;1=;1073;1102;1049;1012;1087;1162;1082;958;744;566;477;337
29/08/2023;ES13;2-;233;180;109;83;118;288;803;1296;1194;1138;1135;1240
29/08/2023;ES13;2=;1277;1319;1129;1066;1105;1181;1063;1165;846;632;624;413
29/08/2023;ES14;1-;15;5;12;14;18;42;117;216;226;227;264;259
29/08/2023;ES14;1=;217;188;203;186;226;231;225;189;146;93;74;52
29/08/2023;ES14;2-;18;12;8;11;15;21;64;90;126;166;174;193
29/08/2023;ES14;2=;186;199;194;183;185;184;171;156;124;80;65;42
29/08/2023;ES15;1-;43;31;13;22;34;158;532;543;519;428;443;436
29/08/2023;ES15;1=;440;555;524;390;438;480;481;360;299;186;130;80
29/08/2023;ES15;2-;14;23;10;8;27;73;361;560;467;440;414;425
29/08/2023;ES15;2=;377;522;395;351;374;363;352;341;247;150;83;65
29/08/2023;ES16;1-;246;157;85;91;91;257;712;852;965;941;1119;1202
29/08/2023;ES16;1=;1219;1362;1337;1183;1215;1285;1193;1084;756;647;623;439
29/08/2023;ES16;2-;160;116;76;80;111;296;1096;1448;1262;1112;1047;1060
29/08/2023;ES16;2=;982;1033;923;892;931;1002;948;908;630;484;378;253
29/08/2023;ES17;1-;230;143;95;121;249;992;2583;2884;2532;2247;2253;2226
29/08/2023;ES17;1=;2291;2152;2097;1971;2114;2199;2200;2115;1669;938;725;421
29/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES18;1-;44;31;19;19;22;144;712;854;646;527;548;509
29/08/2023;ES18;1=;434;450;376;365;422;427;441;348;278;191;152;91
29/08/2023;ES18;2-;87;45;22;23;27;56;188;336;431;478;583;574
29/08/2023;ES18;2=;611;792;939;710;729;764;686;649;520;337;256;191
29/08/2023;ES19;1-;119;101;65;67;83;233;468;631;714;687;749;779
29/08/2023;ES19;1=;702;645;705;644;659;794;713;623;519;383;291;213
29/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES20;1-;3335;2147;1062;706;570;642;1205;3522;7170;7664;6566;5896
29/08/2023;ES20;1=;6758;7104;8182;9999;9999;9586;9491;8562;6770;7367;5597;4723
29/08/2023;ES20;2-;3583;2154;966;592;459;758;2315;8889;9999;9999;9537;7800
29/08/2023;ES20;2=;7455;7492;8255;9999;9296;7505;8334;8102;7828;7197;6043;4495
29/08/2023;ES21;1-;68;39;20;30;37;114;395;649;607;499;617;670
29/08/2023;ES21;1=;688;794;645;540;599;725;709;590;424;302;221;145
29/08/2023;ES21;2-;62;40;26;42;57;254;709;1153;1094;927;961;956
29/08/2023;ES21;2=;942;918;1155;782;928;1045;874;718;472;313;248;140
29/08/2023;ES22;1-;177;104;106;100;88;288;755;726;1076;789;760;793
29/08/2023;ES22;1=;846;853;821;729;682;700;825;728;713;553;500;382
29/08/2023;ES22;2-;542;273;192;142;117;123;213;427;573;664;764;801
29/08/2023;ES22;2=;856;883;916;1024;827;885;935;962;866;712;601;499
29/08/2023;ES23;1-;353;230;177;219;212;992;2636;2276;3137;2594;2133;2029
29/08/2023;ES23;1=;1971;1907;1907;1687;1658;1695;1797;1707;1624;1376;992;886
29/08/2023;ES23;2-;961;681;444;369;281;333;549;843;1234;1556;1759;1750
29/08/2023;ES23;2=;2058;2079;2440;2699;2157;2122;2314;2093;1897;1649;1347;1334
29/08/2023;ES24;1-;174;136;81;38;43;55;249;383;458;394;601;477
29/08/2023;ES24;1=;492;583;564;494;450;437;504;460;439;352;293;211
29/08/2023;ES24;2-;144;99;89;89;70;69;120;301;450;452;428;468
29/08/2023;ES24;2=;451;470;404;387;404;388;433;393;364;272;222;190
29/08/2023;ES25;1-;105;58;42;59;14;57;74;108;166;161;227;170
29/08/2023;ES25;1=;153;176;186;145;159;168;140;146;169;133;124;88
29/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES26;1-;116;115;77;57;57;67;155;219;173;224;299;263
29/08/2023;ES26;1=;425;298;262;236;228;240;236;257;241;200;185;164
29/08/2023;ES26;2-;167;155;102;72;75;49;95;167;275;334;401;359
29/08/2023;ES26;2=;380;374;352;309;279;346;310;317;306;248;245;251
29/08/2023;ES27;1-;317;202;141;121;157;364;647;1099;1626;1192;1775;1757
29/08/2023;ES27;1=;1775;1677;1639;1581;1633;1572;1760;1113;991;775;635;505
29/08/2023;ES27;2-;328;224;154;198;273;405;651;911;899;924;985;1069
29/08/2023;ES27;2=;1066;1271;1125;1004;1048;1036;1010;891;809;644;623;551
29/08/2023;ES28;1-;83;43;27;31;74;196;349;474;448;487;506;528
29/08/2023;ES28;1=;641;890;674;563;635;646;662;489;367;295;242;177
29/08/2023;ES28;2-;96;60;47;57;118;324;802;996;828;674;643;583
29/08/2023;ES28;2=;608;741;728;652;662;721;639;546;413;360;337;207
29/08/2023;ES29;1-;411;269;268;236;199;339;965;1554;2016;1763;1692;1661
29/08/2023;ES29;1=;1749;1740;1891;1794;1640;1793;1908;1689;1593;1388;1170;730
29/08/2023;ES29;2-;1118;513;272;165;143;255;602;993;1255;1291;1379;1366
29/08/2023;ES29;2=;1302;1344;1320;1442;1295;1383;1430;1363;1307;1124;897;948
29/08/2023;ES30;1-;127;95;50;36;47;70;228;306;255;286;292;361
29/08/2023;ES30;1=;371;396;363;276;268;335;371;362;314;273;211;175
29/08/2023;ES30;2-;189;114;77;73;84;93;156;337;599;575;668;547
29/08/2023;ES30;2=;611;579;620;552;478;593;597;592;525;437;361;250
29/08/2023;ES31;1-;57;39;38;33;31;24;55;84;134;150;187;188
29/08/2023;ES31;1=;214;203;297;208;157;174;184;211;252;162;107;106
29/08/2023;ES31;2-;51;40;34;37;12;45;57;134;207;234;186;180
29/08/2023;ES31;2=;197;182;187;132;151;170;182;223;195;132;77;71
29/08/2023;ES32;1-;149;97;90;54;72;169;435;402;546;501;493;529
29/08/2023;ES32;1=;487;521;480;443;475;482;499;570;490;359;273;240
29/08/2023;ES32;2-;143;88;74;47;43;50;86;144;228;237;273;317
29/08/2023;ES32;2=;333;382;328;337;291;302;324;317;326;271;251;197
29/08/2023;ES33;1-;156;121;68;61;78;139;482;1384;1948;998;1063;958
29/08/2023;ES33;1=;999;1006;1186;1121;963;960;795;765;713;596;596;392
29/08/2023;ES33;2-;155;64;41;36;32;60;145;448;645;537;430;504
29/08/2023;ES33;2=;530;581;864;1174;780;770;937;785;622;457;348;228
29/08/2023;ES34;1-;101;93;70;60;61;142;234;232;347;393;375;362
29/08/2023;ES34;1=;365;371;285;256;286;275;262;294;242;222;192;125
29/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES36;1-;159;114;86;76;93;363;1032;1470;1268;1146;1223;1353
29/08/2023;ES36;1=;1389;1623;1487;1219;1412;1609;1441;1360;984;776;674;462
29/08/2023;ES36;2-;144;98;73;44;125;380;1312;2049;1787;1460;1380;1378
29/08/2023;ES36;2=;1321;1552;1742;1333;1483;1681;1483;1266;889;619;518;303
29/08/2023;ES37;1-;137;65;39;42;100;302;783;1205;998;991;1024;1070
29/08/2023;ES37;1=;1278;1539;1513;1092;1243;1365;1238;999;785;566;440;267
29/08/2023;ES37;2-;105;51;47;58;144;641;1465;2087;1723;1382;1263;1251
29/08/2023;ES37;2=;1281;1480;1489;1203;1372;1493;1280;1113;794;516;384;233
29/08/2023;ES38;1-;67;25;21;16;10;20;82;188;288;338;252;372
29/08/2023;ES38;1=;403;424;470;559;341;389;481;426;354;272;203;114
29/08/2023;ES38;2-;29;25;11;15;9;28;153;449;504;361;272;348
29/08/2023;ES38;2=;269;277;320;285;214;325;318;297;238;178;116;93
29/08/2023;ES39;1-;396;203;95;57;43;81;128;824;2070;1988;1641;1164
29/08/2023;ES39;1=;1154;1140;1187;1579;1550;1082;1345;1285;1287;1438;981;668
29/08/2023;ES39;2-;426;319;116;70;39;60;158;493;1550;1754;1291;1172
29/08/2023;ES39;2=;1160;1119;1333;1756;1880;1418;1573;1516;1442;1219;902;694
29/08/2023;ES40;1-;124;106;68;68;125;399;1079;1521;1360;1107;1153;1176
29/08/2023;ES40;1=;1138;1426;1192;971;1185;1152;1197;1080;819;550;431;310
29/08/2023;ES40;2-;150;78;53;82;125;435;1034;1109;1050;979;1128;1045
29/08/2023;ES40;2=;1102;1437;1420;1084;1213;1377;1237;1113;864;603;508;358
29/08/2023;ES41;1-;128;92;82;79;163;382;881;989;831;722;816;848
29/08/2023;ES41;1=;860;864;722;717;794;909;849;811;635;456;375;261
29/08/2023;ES41;2-;119;69;63;59;94;216;521;718;790;693;732;774
29/08/2023;ES41;2=;682;777;917;746;745;886;800;612;490;415;298;244
29/08/2023;ES42;1-;59;42;38;28;56;125;365;497;482;415;486;696
29/08/2023;ES42;1=;715;732;736;425;444;547;465;465;316;211;149;101
29/08/2023;ES42;2-;65;42;33;20;43;155;403;816;691;598;575;513
29/08/2023;ES42;2=;534;599;568;525;562;569;555;474;335;240;222;131
29/08/2023;ES43;1-;23;18;11;17;46;46;95;236;250;194;127;181
29/08/2023;ES43;1=;159;157;134;120;137;126;183;178;149;117;71;50
29/08/2023;ES43;2-;129;62;42;23;32;26;91;194;257;276;277;345
29/08/2023;ES43;2=;366;398;442;439;360;351;457;428;363;296;245;227
29/08/2023;ES44;1-;161;127;80;88;173;360;806;1220;1328;1288;1403;1475
29/08/2023;ES44;1=;1475;1523;1621;1377;1430;1539;1385;1228;876;637;515;396
29/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES45;1-;212;147;62;80;147;456;1301;1636;1448;1253;1371;1406
29/08/2023;ES45;1=;1390;1393;1278;1288;1382;1357;1243;1143;913;613;554;447
29/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2023;ES46;1-;149;95;56;92;169;439;651;582;575;624;662;670
29/08/2023;ES46;1=;718;770;646;587;651;786;720;727;540;409;254;183
29/08/2023;ES46;2-;134;91;44;62;121;290;468;505;564;649;676;735
29/08/2023;ES46;2=;756;748;722;634;703;765;788;649;567;514;332;203
29/08/2023;ES47;1-;129;83;57;43;86;229;655;765;563;581;623;676
29/08/2023;ES47;1=;684;620;573;605;655;718;661;578;551;440;312;327
29/08/2023;ES47;2-;121;88;69;73;121;262;478;564;568;612;589;652
29/08/2023;ES47;2=;608;621;665;588;564;680;624;537;511;336;249;194
29/08/2023;ES48;1-;100;65;39;54;135;1055;2218;1954;1145;849;860;850
29/08/2023;ES48;1=;868;963;805;721;778;896;876;719;641;514;324;176
29/08/2023;ES48;2-;85;69;55;52;136;325;463;497;545;631;729;708
29/08/2023;ES48;2=;846;1452;1631;917;984;961;845;746;537;422;316;141
29/08/2023;ES49;1-;62;32;29;30;40;189;585;587;464;445;496;526
29/08/2023;ES49;1=;526;529;474;448;457;553;539;483;436;298;188;170
29/08/2023;ES49;2-;85;48;40;44;42;36;70;145;267;268;327;317
29/08/2023;ES49;2=;330;359;395;417;371;330;416;381;356;317;175;121
29/08/2023;ES50;1-;112;70;54;35;53;31;46;156;244;303;285;309
29/08/2023;ES50;1=;340;360;395;349;318;347;423;350;309;189;143;182
29/08/2023;ES50;2-;79;64;41;41;26;39;74;141;306;420;305;333
29/08/2023;ES50;2=;273;279;266;521;292;305;304;265;241;197;152;139
29/08/2023;ES51;1-;86;43;50;29;38;35;78;159;328;397;335;315
29/08/2023;ES51;1=;341;345;364;345;282;336;351;312;312;258;186;116
29/08/2023;ES51;2-;55;45;31;28;19;38;73;163;298;283;241;242
29/08/2023;ES51;2=;270;271;265;270;225;256;293;281;292;192;110;108
29/08/2023;ES52;1-;51;27;19;17;20;51;246;414;434;463;373;374
29/08/2023;ES52;1=;391;413;506;507;458;443;517;461;420;354;227;160
29/08/2023;ES52;2-;225;137;257;209;202;233;324;340;565;497;413;490
29/08/2023;ES52;2=;388;474;442;580;513;485;615;585;532;439;331;270
29/08/2023;ES53;1-;85;68;57;29;31;30;61;122;160;187;225;211
29/08/2023;ES53;1=;213;201;205;207;190;235;240;249;254;221;190;158
29/08/2023;ES53;2-;133;118;94;82;64;114;236;341;326;353;326;378
29/08/2023;ES53;2=;413;437;363;370;396;393;471;395;432;352;287;222
29/08/2023;ES54;1-;62;39;26;16;16;38;81;183;191;217;192;196
29/08/2023;ES54;1=;222;228;211;196;163;238;259;236;219;201;141;79
29/08/2023;ES54;2-;108;72;41;37;30;34;84;150;198;211;171;248
29/08/2023;ES54;2=;293;274;297;258;238;287;302;346;316;253;201;169
29/08/2023;ES55;1-;52;30;15;12;12;17;73;131;198;213;172;240
29/08/2023;ES55;1=;226;236;221;230;214;241;267;297;218;204;122;85
29/08/2023;ES55;2-;59;28;21;8;10;28;93;122;116;142;135;196
29/08/2023;ES55;2=;183;184;175;152;144;149;189;204;189;147;105;74
29/08/2023;ES56;1-;38;29;16;11;22;110;218;266;260;270;319;335
29/08/2023;ES56;1=;343;471;582;354;361;472;396;301;239;172;110;85
29/08/2023;ES56;2-;35;30;29;21;64;225;734;643;404;289;346;339
29/08/2023;ES56;2=;333;366;270;249;274;353;328;234;223;167;119;74
29/08/2023;ES57;1-;32;26;14;30;60;141;401;474;416;376;396;428
29/08/2023;ES57;1=;419;570;454;402;464;520;486;417;366;285;195;123
29/08/2023;ES57;2-;29;21;10;15;43;160;316;466;436;398;390;371
29/08/2023;ES57;2=;422;491;470;410;454;550;477;453;316;209;129;68
29/08/2023;ES58;1-;41;30;11;14;40;106;197;239;242;250;281;274
29/08/2023;ES58;1=;213;261;282;266;286;339;302;277;199;138;124;63
29/08/2023;ES58;2-;26;12;10;14;21;48;128;169;149;176;188;220
29/08/2023;ES58;2=;178;220;194;172;197;192;224;235;191;110;88;62
29/08/2023;ES59;1-;36;24;13;11;35;76;132;164;185;205;231;242
29/08/2023;ES59;1=;221;229;220;204;150;177;164;225;173;162;109;67
29/08/2023;ES59;2-;21;14;8;21;36;98;171;134;151;144;143;169
29/08/2023;ES59;2=;141;143;114;142;165;185;175;155;109;103;53;35
29/08/2023;ES60;1-;39;29;15;17;52;113;305;354;341;369;395;373
29/08/2023;ES60;1=;349;288;264;271;352;404;374;316;183;126;108;56
29/08/2023;ES60;2-;46;32;9;23;26;89;193;269;281;374;374;414
29/08/2023;ES60;2=;390;429;437;365;429;447;441;460;383;202;187;115
30/08/2023;ES01;1-;231;132;111;80;120;602;1497;1905;1611;1426;1444;1537
30/08/2023;ES01;1=;1741;1962;1696;1436;1478;1582;1496;1337;986;807;778;631
30/08/2023;ES01;2-;178;123;95;75;109;253;609;980;1046;1020;1063;1067
30/08/2023;ES01;2=;1022;1130;1255;1046;1081;1052;1075;899;727;537;416;345
30/08/2023;ES02;1-;209;146;110;82;70;205;574;812;860;882;935;985
30/08/2023;ES02;1=;951;977;963;847;903;980;1002;935;799;635;501;303
30/08/2023;ES02;2-;459;320;244;165;133;212;413;1030;1251;1211;1144;1197
30/08/2023;ES02;2=;1203;1254;1222;1251;1157;1173;1216;1211;1091;1078;838;826
30/08/2023;ES03;1-;162;147;109;84;106;409;1555;1141;1607;1312;1064;1099
30/08/2023;ES03;1=;1064;992;1091;1025;898;991;1012;1041;874;776;561;337
30/08/2023;ES03;2-;183;101;83;41;59;59;84;214;426;530;610;731
30/08/2023;ES03;2=;785;791;812;728;551;547;616;732;739;634;476;302
30/08/2023;ES04;1-;94;57;33;30;55;199;814;860;1113;1040;877;826
30/08/2023;ES04;1=;782;744;785;774;739;726;817;808;766;615;274;227
30/08/2023;ES04;2-;159;95;73;58;31;52;82;226;407;447;396;510
30/08/2023;ES04;2=;496;527;738;795;491;544;634;573;464;364;293;242
30/08/2023;ES05;1-;759;397;450;218;230;330;591;1003;1315;1543;1749;1913
30/08/2023;ES05;1=;2226;2423;2809;3054;2373;2562;2796;2335;2345;1900;1500;1403
30/08/2023;ES05;2-;559;444;205;311;598;479;932;1561;1958;1771;1494;1480
30/08/2023;ES05;2=;1392;1349;1393;1463;1367;1442;1574;1344;1305;1175;831;686
30/08/2023;ES06;1-;52;35;19;23;47;170;522;588;583;533;592;582
30/08/2023;ES06;1=;527;642;757;526;519;629;523;453;376;258;177;129
30/08/2023;ES06;2-;49;27;24;23;33;128;333;506;490;442;532;520
30/08/2023;ES06;2=;546;600;699;408;478;565;512;431;333;211;185;104
30/08/2023;ES07;1-;688;181;219;85;100;176;608;1415;1546;1395;1405;1800
30/08/2023;ES07;1=;1904;2258;3311;3347;2153;2424;2653;2185;1841;1504;1232;919
30/08/2023;ES07;2-;296;140;107;84;138;554;2663;4103;3327;2276;1927;1941
30/08/2023;ES07;2=;1854;2118;2414;2040;1851;2024;2217;2123;2058;1651;1253;646
30/08/2023;ES08;1-;470;249;170;242;236;249;347;551;695;754;808;795
30/08/2023;ES08;1=;813;770;849;771;761;791;822;849;788;692;591;563
30/08/2023;ES08;2-;542;389;290;203;207;265;365;620;819;809;789;773
30/08/2023;ES08;2=;890;823;850;796;748;827;824;855;845;742;719;674
30/08/2023;ES09;1-;380;300;236;213;166;179;343;461;636;797;824;822
30/08/2023;ES09;1=;840;845;767;637;768;772;825;753;725;647;535;520
30/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES10;2-;142;121;62;66;68;135;330;390;159;348;66;170
30/08/2023;ES10;2=;383;423;430;325;332;382;451;433;402;363;297;232
30/08/2023;ES11;1-;887;559;212;156;93;116;518;3237;5770;5190;3689;2867
30/08/2023;ES11;1=;2936;2761;2983;4019;3688;2812;3258;3499;3039;2718;2083;1433
30/08/2023;ES11;2-;533;736;323;213;157;186;337;1159;2848;3391;2654;2554
30/08/2023;ES11;2=;1300;2595;2756;5371;5345;3749;3214;3939;3817;3303;1331;1983
30/08/2023;ES12;1-;324;217;142;161;269;863;1744;1775;1595;1739;1785;1711
30/08/2023;ES12;1=;1598;1533;1530;1738;1763;1808;1806;1805;1600;1267;1103;700
30/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES13;1-;209;125;69;80;120;359;881;1079;1133;1071;1138;1160
30/08/2023;ES13;1=;1078;1222;1129;944;1071;1238;1238;1039;825;598;559;419
30/08/2023;ES13;2-;288;163;122;73;123;309;839;1251;1191;1174;1204;1327
30/08/2023;ES13;2=;1371;1456;1185;1124;1155;1298;1182;1211;858;739;654;529
30/08/2023;ES14;1-;31;21;12;8;20;50;112;246;270;225;225;214
30/08/2023;ES14;1=;223;238;208;194;242;248;223;197;129;122;80;50
30/08/2023;ES14;2-;21;12;9;7;9;21;56;105;152;169;194;222
30/08/2023;ES14;2=;227;206;190;160;200;199;188;187;131;75;60;37
30/08/2023;ES15;1-;38;25;22;18;35;176;640;644;497;480;520;467
30/08/2023;ES15;1=;509;584;568;455;500;530;463;375;294;184;157;112
30/08/2023;ES15;2-;24;19;11;11;26;91;384;557;463;420;455;396
30/08/2023;ES15;2=;495;522;466;383;392;447;404;363;259;165;100;77
30/08/2023;ES16;1-;217;157;85;72;86;253;699;841;918;970;1132;1193
30/08/2023;ES16;1=;1230;1302;1360;1111;1310;1301;1299;1138;871;684;766;559
30/08/2023;ES16;2-;160;108;78;71;110;334;1107;1431;1324;1151;1169;1098
30/08/2023;ES16;2=;1148;1096;981;976;997;1042;1052;978;755;560;432;320
30/08/2023;ES17;1-;218;196;113;111;226;984;2534;2865;2456;2205;2132;2127
30/08/2023;ES17;1=;2350;2063;2071;2067;2092;2315;2352;2217;1710;1099;846;527
30/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES18;1-;48;37;21;14;18;162;796;932;699;511;562;563
30/08/2023;ES18;1=;504;458;372;389;475;485;461;382;286;203;165;110
30/08/2023;ES18;2-;102;47;31;28;20;68;183;361;480;493;576;598
30/08/2023;ES18;2=;677;918;941;633;628;813;778;744;532;386;347;229
30/08/2023;ES19;1-;140;108;86;76;89;236;436;636;723;735;724;698
30/08/2023;ES19;1=;757;739;732;716;684;775;776;668;511;395;262;242
30/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES20;1-;3607;2299;1167;693;602;599;1126;3213;6495;7085;6256;6357
30/08/2023;ES20;1=;7208;7241;8770;9999;9999;9849;9999;9999;9214;7080;6042;4836
30/08/2023;ES20;2-;3223;1936;974;549;581;815;2374;8884;9999;9886;9558;8216
30/08/2023;ES20;2=;8117;4161;8552;9999;9326;7886;8578;9556;5366;7714;6656;5114
30/08/2023;ES21;1-;71;42;19;29;41;115;453;633;626;570;644;666
30/08/2023;ES21;1=;787;773;677;595;686;808;740;615;480;312;276;195
30/08/2023;ES21;2-;61;48;24;35;60;241;743;1291;1245;1057;1007;939
30/08/2023;ES21;2=;987;1119;1309;925;947;1075;1042;823;604;365;253;189
30/08/2023;ES22;1-;191;170;113;88;88;162;385;779;1055;911;780;842
30/08/2023;ES22;1=;869;885;882;731;709;764;796;798;804;675;450;452
30/08/2023;ES22;2-;440;239;169;119;107;121;250;412;599;704;750;876
30/08/2023;ES22;2=;899;948;987;1019;871;973;1109;985;957;802;599;551
30/08/2023;ES23;1-;373;261;190;205;239;992;1034;2579;3187;2662;2178;1953
30/08/2023;ES23;1=;2036;1917;2021;1856;1767;1517;1813;1834;1715;1399;1055;926
30/08/2023;ES23;2-;1161;722;551;423;303;370;551;868;1170;1482;1671;1840
30/08/2023;ES23;2=;2088;2222;2624;2706;2288;2313;2432;2074;2094;1692;1456;1439
30/08/2023;ES24;1-;229;102;79;60;43;63;245;388;339;399;414;463
30/08/2023;ES24;1=;564;655;645;535;470;499;480;489;492;456;367;264
30/08/2023;ES24;2-;125;105;75;80;44;82;115;340;480;457;452;462
30/08/2023;ES24;2=;470;420;448;381;387;406;417;457;350;328;237;212
30/08/2023;ES25;1-;94;64;50;59;15;56;74;110;142;210;194;161
30/08/2023;ES25;1=;186;145;175;158;164;138;144;145;156;139;125;127
30/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2023;ES26;1-;138;125;67;78;56;61;158;139;183;254;311;256
30/08/2023;ES26;1=;300;272;301;238;276;227;245;277;255;190;174;162
30/08/2023;ES26;2-;145;124;80;66;58;62;80;198;235;314;351;329
30/08/2023;ES26;2=;394;351;359;324;325;309;319;316;343;297;222;233
30/08/2023;ES27;1-;367;231;157;129;165;392;556;1108;1713;1154;1685;1830
30/08/2023;ES27;1=;1743;1738;1121;1083;1122;1688;1834;1148;1036;815;676;566
30/08/2023;ES27;2-;311;232;186;197;265;377;701;852;903;871;1038;1171
30/08/2023;ES27;2=;1048;1275;1123;980;983;1037;980;965;854;709;697;546
30/08/2023;ES28;1-;82;56;32;43;70;214;352;476;445;503;502;567
30/08/2023;ES28;1=;631;984;746;577;685;685;617;556;405;326;300;180
30/08/2023;ES28;2-;102;74;51;74;159;344;842;1046;869;710;646;680
30/08/2023;ES28;2=;651;802;738;602;705;713;719;623;452;372;354;278
30/08/2023;ES29;1-;1058;445;269;227;180;391;947;1538;1982;1822;1684;1793
30/08/2023;ES29;1=;1845;1881;1960;1889;1789;1943;1916;1747;1821;1617;1201;780
30/08/2023;ES29;2-;739;376;213;149;130;247;646;1075;1306;1370;1318;1344
